Glut Sero Dopa	F M Glut	F Glut	BF SKOR1 Glut
Glut Sero Dopa	F M Glut	F Glut	STH PVALB-PITX2 Glut
Glut Sero Dopa	F M Glut	F M Glut	VTR-HTH Glut
Glut Sero Dopa	M Dopa	M Dopa	SN SOX6 Dopa
Glut Sero Dopa	M Dopa	M Dopa	SN-VTR CALB1 Dopa
Glut Sero Dopa	M Dopa	M Dopa	SN-VTR GAD2 Dopa
Nonneuron	Astro-Epen	Astrocyte	Astrocyte
Nonneuron	Astro-Epen	Astrocyte	Astrocyte-1
Nonneuron	Astro-Epen	Astrocyte	Astrocyte-2
Nonneuron	Astro-Epen	Astrocyte	Astrocyte-3
Nonneuron	Astro-Epen	Astrocyte	Astrocyte-4
Nonneuron	Astro-Epen	Astrocyte	ImAstro
Nonneuron	Astro-Epen	Ependymal	Ependymal
Nonneuron	Immune	Lymphocyte	B cell
Nonneuron	Immune	Lymphocyte	Lymphocyte
Nonneuron	Immune	Lymphocyte	T cell
Nonneuron	Immune	Macrophage	BAM
Nonneuron	Immune	Microglia	Microglia
Nonneuron	Immune	Microglia	Microglia-1
Nonneuron	Immune	Microglia	Microglia-2
Nonneuron	Immune	Microglia	Microglia-3
Nonneuron	Immune	Monocyte	Monocyte
Nonneuron	OPC-Oligo	COP	COP
Nonneuron	OPC-Oligo	OPC	OPC
Nonneuron	OPC-Oligo	Oligodendrocyte	ImOligo
Nonneuron	OPC-Oligo	Oligodendrocyte	Oligo OPALIN
Nonneuron	OPC-Oligo	Oligodendrocyte	Oligo PLEKHG1
Nonneuron	Vascular	Endo	Endo
Nonneuron	Vascular	Pericyte	Pericyte
Nonneuron	Vascular	SMC	SMC
Nonneuron	Vascular	VLMC	VLMC
Subpallium GABA	CN CGE GABA	CN LAMP5-CXCL14 GABA	LAMP5-CXCL14 GABA
Subpallium GABA	CN CGE GABA	CN VIP GABA	VIP GABA
Subpallium GABA	CN LGE GABA	CN MEIS2 GABA	GPe MEIS2-SOX6 GABA
Subpallium GABA	CN LGE GABA	OT Granule GABA	OT ICj Granule
Subpallium GABA	CN LGE GABA	STR D1 SPN	STRd D1 Matrix SPN
Subpallium GABA	CN LGE GABA	STR D1 SPN	STRd D1 Striosome SPN
Subpallium GABA	CN LGE GABA	STR D1 SPN	STRv D1 SPN
Subpallium GABA	CN LGE GABA	STR D2 SPN	STRd D2 Matrix SPN
Subpallium GABA	CN LGE GABA	STR D2 SPN	STR D2 SMYD2-HTR7 SPN
Subpallium GABA	CN LGE GABA	STR D2 SPN	STRd D2 Striosome SPN
Subpallium GABA	CN LGE GABA	STR D2 SPN	STRv D2 SPN
Subpallium GABA	CN LGE GABA	STR Eccentric SPN	STR D1D2 eSPN
Subpallium GABA	CN LGE GABA	STR Eccentric SPN	STRv D1 NUDAP eSPN
Subpallium GABA	CN MGE GABA	CN Cholinergic GABA	GPin-BF Cholinergic GABA
Subpallium GABA	CN MGE GABA	CN Cholinergic GABA	STR Cholinergic GABA
Subpallium GABA	CN MGE GABA	CN Cholinergic GABA	STRd Cholinergic GABA
Subpallium GABA	CN MGE GABA	CN LAMP5-LHX6 GABA	LAMP5-LHX6 GABA
Subpallium GABA	CN MGE GABA	CN ST18 GABA	STR FS PTHLH-PVALB GABA
Subpallium GABA	CN MGE GABA	CN ST18 GABA	STR TAC3-PLPP4 GABA
Subpallium GABA	CN MGE GABA	CN ST18 GABA	STR-BF TAC3-PLPP4-LHX8 GABA
Subpallium GABA	CN MGE GABA	STR RSPO2 GABA	STR LYPD6-RSPO2 GABA
Subpallium GABA	CN MGE GABA	STR RSPO2 GABA	STR SST-RSPO2 GABA
Subpallium GABA	CN MGE GABA	STR SST GABA	STR SST-ADARB2 GABA
Subpallium GABA	CN MGE GABA	STR SST-CHODL GABA	STR SST-CHODL GABA
Subpallium GABA	CN MGE GABA	STR SST-CHODL GABA	STR SST-CHODL GRIN2A GABA
Subpallium GABA	CN MGE GABA	STR SST-CHODL GABA	STR SST-CHODL NRP2 GABA
Subpallium GABA	CN MGE GABA	STR SST-CHODL GABA	STR SST-CHODL RORA GABA
Subpallium GABA	Cx GABA	OB MEIS2 GABA	ACx MEIS2 GABA
Subpallium GABA	Cx GABA	OB MEIS2 GABA	OB Dopa-GABA
Subpallium GABA	Cx GABA	OB MEIS2 GABA	OB FRMD7 GABA
Subpallium GABA	F M GABA	CN LHX8 GABA	GPe SOX6-CTXND1 GABA
Subpallium GABA	F M GABA	CN LHX8 GABA	GPe-NDB-SI LHX6-LHX8-GBX1 GABA
Subpallium GABA	F M GABA	CN ONECUT1 GABA	GPi Core GABA
Subpallium GABA	F M GABA	F GABA	AMY-SLEA-BNST D1 GABA
Subpallium GABA	F M GABA	F GABA	AMY-SLEA-BNST GABA
Subpallium GABA	F M GABA	F GABA	F GABA
Subpallium GABA	F M GABA	F GABA	ZI-HTH GABA
Subpallium GABA	F M GABA	F M GATA3 GABA	F M GATA3 GABA
Subpallium GABA	F M GABA	F M GATA3 GABA	SN GATA3-PVALB GABA
Subpallium GABA	F M GABA	F M GATA3 GABA	SN-VTR-HTH GATA3-TCF7L2 GABA
Subpallium GABA	F M GABA	IP PAX7 GABA	IP EBF2 GABA
Subpallium GABA	F M GABA	IP PAX7 GABA	IP SEMA5A GABA
Subpallium GABA-Glut	CN GABA-Glut	CN GABA-Glut	GPi Shell GABA-Glut
